iter	MultiClass
139	0.04886754516
140	0.0483450679
141	0.04771647409
142	0.04716824642
143	0.0465044883
144	0.04583488787
145	0.04511380307
146	0.04466537894
147	0.04414741926
148	0.04356600142
149	0.04303435919
150	0.0425160445
151	0.04198917997
152	0.04142094997
153	0.04088563902
154	0.04033244831
155	0.03993578473
156	0.03957209298
157	0.03916247193
158	0.03862590208
159	0.03818711997
160	0.03778302999
161	0.03743468661
162	0.03707519865
163	0.03665538219
164	0.03632819253
165	0.03600404833
166	0.03570442381
167	0.03542520929
168	0.03497670525
169	0.03452835484
170	0.03406149508
171	0.03379310286
172	0.03347641025
173	0.03304250682
174	0.03264543367
175	0.03225635326
176	0.03199407861
177	0.03175163159
178	0.03138354203
179	0.03100623673
180	0.03065121512
181	0.03041620191
182	0.03008439956
183	0.02978360576
184	0.02953482995
185	0.02927196554
186	0.02887049698
187	0.02870346588
188	0.02846523359
189	0.02820020336
190	0.027864956
191	0.02765343868
192	0.02739431613
193	0.02712449288
194	0.0268050465
195	0.02656191592
196	0.02636219307
197	0.02613430849
198	0.02589466703
199	0.02567215441
200	0.02544155917
201	0.02519727485
202	0.02504170854
203	0.02475300565
204	0.02448764236
205	0.02429422158
206	0.02407957807
207	0.02382555523
208	0.02356575214
209	0.02341123466
210	0.02314236357
211	0.02296744004
212	0.0228442552
213	0.02267343593
214	0.02251894154
215	0.02234259359
216	0.02211761431
217	0.02191333152
218	0.02169773979
219	0.02150807156
220	0.0213536712
221	0.02108809786
222	0.02088985052
223	0.02064957785
224	0.02045504137
225	0.02031571221
226	0.02007460192
227	0.01984889228
228	0.01962981635
229	0.01948922426
230	0.01932050819
231	0.01913318392
232	0.01903639875
233	0.01884037583
234	0.01872563286
235	0.01854481348
236	0.01840210518
237	0.0182335618
238	0.01800778011
239	0.01779755337
240	0.0175618778
241	0.01736624004
242	0.01724918328
243	0.01711068694
244	0.01693504708
245	0.01675998973
246	0.01659818015
247	0.01643550569
248	0.01625788868
249	0.01610948077
250	0.01591742066
251	0.01579999949
252	0.01565164064
253	0.01555407643
254	0.01543329427
255	0.01525393526
256	0.01506832646
257	0.01499024018
258	0.01488489865
259	0.01478365724
260	0.01471274527
261	0.01458471144
262	0.01444332319
263	0.01435178381
264	0.01422205133
265	0.01406621152
266	0.01390514967
267	0.01379233344
268	0.01366925414
269	0.01353774611
270	0.01338363443
271	0.01328492184
272	0.01316500155
273	0.01303102551
274	0.01291795686
275	0.01283394309
276	0.01270432084
277	0.01254713176
278	0.01243251826
279	0.01230102496
280	0.01218196806
281	0.01206181475
282	0.01194701035
283	0.0118353269
284	0.01174999499
285	0.01164298108
286	0.01157417083
287	0.01149389652
288	0.01139950931
289	0.01128495255
290	0.01120968489
291	0.01112859714
292	0.01101840922
293	0.01089756974
294	0.01083149677
295	0.01075955698
296	0.01067361219
297	0.01058305906
298	0.01048370956
299	0.01041046443
300	0.01029558469
301	0.0102147594
302	0.01012580923
303	0.01002086971
304	0.009956218346
305	0.009889634732
306	0.009806021061
307	0.009741578669
308	0.009635779705
309	0.009558836576
310	0.009510658297
311	0.009437045032
312	0.009348572405
313	0.009277332886
314	0.009188536338
315	0.009113116257
316	0.00903323793
317	0.008981377568
318	0.008931889276
319	0.008879432641
320	0.008815396264
321	0.008727637744
322	0.008708969206
323	0.008640741995
324	0.00857936043
325	0.008500579832
326	0.008466404612
327	0.008412903094
328	0.008345822819
329	0.008286688366
330	0.008224088139
331	0.008154962349
332	0.008130266257
333	0.008069287941
334	0.008014105746
335	0.00795858982
336	0.007921603026
337	0.007871225925
338	0.007805449584
339	0.007761839437
340	0.007708325257
341	0.007665613439
342	0.007616502274
343	0.007554854782
344	0.007511614367
345	0.007467094823
346	0.007424990904
347	0.007367001178
348	0.00731871159
349	0.007261245851
350	0.007223255416
351	0.007162697233
352	0.007118383286
353	0.007080740324
354	0.007060306355
355	0.007003953641
356	0.006956848844
357	0.006920885075
358	0.00688260586
359	0.006838823058
360	0.006784305082
361	0.006750939814
362	0.006705700442
363	0.006685146098
364	0.006651341148
365	0.006618420345
366	0.00656751242
367	0.006526517204
368	0.006503001484
369	0.006463319444
370	0.006426219511
371	0.006383379223
372	0.006343910693
373	0.006308688574
374	0.006280332349
375	0.006252213692
376	0.006228196967
377	0.00618663541
378	0.006156628896
379	0.006113271004
380	0.006088242692
381	0.006053249418
382	0.006022702945
383	0.005980671886
384	0.005948107031
385	0.005916921645
386	0.005896952748
387	0.005856547569
388	0.005821808277
389	0.005802678583
390	0.005771571893
391	0.005757297106
392	0.005736415466
393	0.00571115596
394	0.005685306752
395	0.005659103882
396	0.00562204071
397	0.005603920745
398	0.005600837627
399	0.005564260639
400	0.00554119352
401	0.005519648642
402	0.005494049949
403	0.005456103797
404	0.005429410061
405	0.005402933199
406	0.005400465242
407	0.005377963971
408	0.005366269717
409	0.005342864056
410	0.005315327075
411	0.005295181802
412	0.005274472549
413	0.005246807338
414	0.005226470735
415	0.00519858885
416	0.005173132644
417	0.005141706365
418	0.005114285787
419	0.005083334522
420	0.005052761256
421	0.005026928567
422	0.005001961345
423	0.004976649872
424	0.004958143266
425	0.004929017803
426	0.004905005829
427	0.004886250923
428	0.004877393481
429	0.004854242436
430	0.004830907912
431	0.004812474422
432	0.00479559687
433	0.00477816474
434	0.004752904881
435	0.004728985042
436	0.004709368494
437	0.004684098718
438	0.004662593222
439	0.004650086703
440	0.004641839142
441	0.004626007077
442	0.004619034574
443	0.004606895966
444	0.00458563606
445	0.00456659086
446	0.004548786327
447	0.004532573945
448	0.004506079147
449	0.004489716367
450	0.004468288055
451	0.004452127891
452	0.004429070987
453	0.004414702846
454	0.004391336781
455	0.004373759566
456	0.004353496035
457	0.004330770297
458	0.004320728144
459	0.004306281464
460	0.004289740997
461	0.004272059779
462	0.004257165438
463	0.004241773975
464	0.0042294795
465	0.004202679034
466	0.004185728782
467	0.004179927606
468	0.004164601065
469	0.004157969132
470	0.004145971945
471	0.004139273655
472	0.004121856293
473	0.004104192699
474	0.004090340031
475	0.004073854806
476	0.004060636395
477	0.004040686716
478	0.00402608455
479	0.004016521229
480	0.004000422844
481	0.003984207406
482	0.003970715965
483	0.003963308107
484	0.00395241529
485	0.003929445898
486	0.003923703293
487	0.003909700469
488	0.003895652817
489	0.003880112069
490	0.003867153275
491	0.003852696465
492	0.003837629718
493	0.003821154782
494	0.003807051345
495	0.003799456323
496	0.003794610341
497	0.003780687862
498	0.003775038977
499	0.003760929085
500	0.003747267181
501	0.003734082475
502	0.003724473883
503	0.003720107045
504	0.003706749375
505	0.003696400949
506	0.003687770052
507	0.003678924851
508	0.003674607684
509	0.003668619098
510	0.003667871094
511	0.003654995142
512	0.003639271359
513	0.003623471229
514	0.003609655448
515	0.003595462285
516	0.003584380507
517	0.003572225343
518	0.003567158389
519	0.00356338608
520	0.003555579134
521	0.0035506577
522	0.00354040629
523	0.00353119656
524	0.003521488415
525	0.003515827556
526	0.003503874934
527	0.003488121316
528	0.003475434137
529	0.003469348443
530	0.003464845407
531	0.003463279461
532	0.003449701621
533	0.003438193615
534	0.00343151425
535	0.00342689204
536	0.003418226607
537	0.003409109956
538	0.003403667221
539	0.003392033262
540	0.003380399215
541	0.003372348108
542	0.003361350056
543	0.00335942191
544	0.003354187811
545	0.003343037784
546	0.003333762581
547	0.003322592717
548	0.003311079969
549	0.003303203702
550	0.003298031195
551	0.003289906267
552	0.003288343087
553	0.003275369841
554	0.003267485511
555	0.003253824033
556	0.003242013031
557	0.003237335312
558	0.003233966415
559	0.003227702242
560	0.003216431544
561	0.003204888876
562	0.003194411886
563	0.003186345811
564	0.003176521065
565	0.003167145287
566	0.003161752564
567	0.003152467785
568	0.003141981242
569	0.003130973486
570	0.003125611288
571	0.003118047298
572	0.003108635123
573	0.003107259131
574	0.003099196333
575	0.003089085975
576	0.00308055425
577	0.003075299015
578	0.003063620435
579	0.003059535371
580	0.003047434994
581	0.003036972359
582	0.003025051936
583	0.003015249749
584	0.003008849156
585	0.003005404235
586	0.002999032368
587	0.002988464014
588	0.002979621987
589	0.002971589323
590	0.002962735468
591	0.002958499357
592	0.002950893486
593	0.002943836064
594	0.002935752351
595	0.002931795496
596	0.002926275927
597	0.002920138629
598	0.002912325026
599	0.002903292498
600	0.002901093982
601	0.002892320701
602	0.00288945833
603	0.002881963306
604	0.002876929364
605	0.002870406861
606	0.002863880048
607	0.002853218144
608	0.002849437112
609	0.002841881092
610	0.002829426077
611	0.002826910552
612	0.002821054639
613	0.002814530135
614	0.002808415993
615	0.002805394296
616	0.002800910142
617	0.002793607165
618	0.002786398203
619	0.002783578016
620	0.002782447654
621	0.002781725005
622	0.002775234814
623	0.002770510561
624	0.002769233844
625	0.002767972356
626	0.00276427915
627	0.002757077722
628	0.002754699475
629	0.002748376057
630	0.002740645737
631	0.00273122284
632	0.002729893129
633	0.002726906912
634	0.002718763128
635	0.002712309264
636	0.002704316962
637	0.002703230929
638	0.002702832466
639	0.002699601824
640	0.002694022361
641	0.002686414037
642	0.002680625643
643	0.002673814639
644	0.002665207988
645	0.002664462185
646	0.002659912577
647	0.002655592708
648	0.002651879956
649	0.002642713454
650	0.002636214358
651	0.002629476598
652	0.002628439295
653	0.002620032631
654	0.00261382473
655	0.002611037229
656	0.002607675215
657	0.002600234644
658	0.002592820088
659	0.002586832633
660	0.002584232865
661	0.002579571999
662	0.002574515951
663	0.002564518985
664	0.002563504755
665	0.002556507928
666	0.002554326284
667	0.002551418052
668	0.002546524307
669	0.002544742795
670	0.002536926755
671	0.002529552297
672	0.002524735139
673	0.002518399936
674	0.002514621101
675	0.00251178887
676	0.00250931139
677	0.002508250788
678	0.002504937499
679	0.002500203022
680	0.002493781201
681	0.002491099917
682	0.0024829778
683	0.002481922615
684	0.002478717962
685	0.00247258199
686	0.002469816532
687	0.002461724688
688	0.002455383605
689	0.002449031216
690	0.00244312026
691	0.002440558797
692	0.002436116139
693	0.002430352545
694	0.002423699049
695	0.002417006369
696	0.002411318948
697	0.00240571291
698	0.002404151815
699	0.002399810125
700	0.002395644046
701	0.002389324032
702	0.002386476655
703	0.002381307052
704	0.002378017442
705	0.002375950805
706	0.002369069361
707	0.002367061448
708	0.002365748474
709	0.002361544793
710	0.002357344415
711	0.00235509435
712	0.002351971928
713	0.002351129633
714	0.002346332022
715	0.002345979585
716	0.002342311451
717	0.002335686728
718	0.002329465058
719	0.002323424932
720	0.002321419575
721	0.002319098734
722	0.002310917286
723	0.002308435249
724	0.002301849725
725	0.002299805043
726	0.002298973875
727	0.002295409463
728	0.002290579991
729	0.002286077553
730	0.002280187318
731	0.00227859099
732	0.002277847331
733	0.002272360068
734	0.002268256965
735	0.002265212382
736	0.002258725684
737	0.002258602006
738	0.002256793189
739	0.002251558143
740	0.002244812204
741	0.002242195749
742	0.002238304379
743	0.00223322089
744	0.002229604799
745	0.002224459683
746	0.002220725271
747	0.002218704901
748	0.002214445342
749	0.002212737415
750	0.002207678112
751	0.002202129732
752	0.002200137368
753	0.002195766881
754	0.002193797045
755	0.002191218287
756	0.002186543704
757	0.002181976192
758	0.002178201789
759	0.002174040805
760	0.002170228926
761	0.002167704678
762	0.002166284892
763	0.002162767157
764	0.002157537444
765	0.002155754759
766	0.002155103736
767	0.002154319994
768	0.002152301682
769	0.002145054698
770	0.002143361315
771	0.002141419263
772	0.00213724334
773	0.002134458902
774	0.002129376664
775	0.002127939364
776	0.002125885929
777	0.002123626201
778	0.002121385373
779	0.002117446823
780	0.002112588309
781	0.002110444169
782	0.002106098417
783	0.002103660929
784	0.00210031805
785	0.00209847072
786	0.002097588525
787	0.002093420864
788	0.002092092926
789	0.002087786964
790	0.002085146406
791	0.002082991597
792	0.002078881937
793	0.002077307768
794	0.002073094992
795	0.002071678772
796	0.002067695171
797	0.002063729462
798	0.002061173198
799	0.002058704405
800	0.002054376949
801	0.002053783845
802	0.002051150224
803	0.002045638848
804	0.002041410162
805	0.002037422401
806	0.00203427818
807	0.002032763766
808	0.002032079517
809	0.002030128941
810	0.002027200607
811	0.002025996275
812	0.002022585126
813	0.002021475134
814	0.002018329637
815	0.002016437577
816	0.002012023821
817	0.002010819477
818	0.002009342168
819	0.002004007722
820	0.002003398968
821	0.002000279135
822	0.001998373834
823	0.001996791818
824	0.001991937383
825	0.001988160657
826	0.001986354469
827	0.001983216221
828	0.001979749063
829	0.001978158872
830	0.001975466231
831	0.001971777052
832	0.001967853009
833	0.001965723683
834	0.001961560677
835	0.001957475676
836	0.001955139951
837	0.001951600293
838	0.001947545033
839	0.001944623037
840	0.001940709068
841	0.001937688872
842	0.001933587224
843	0.001930121974
844	0.001926624811
845	0.001924194556
846	0.001922549884
847	0.001921550802
848	0.00191938308
849	0.001916601425
850	0.001913745181
851	0.001910807414
852	0.001909184366
853	0.00190468535
854	0.001903490007
855	0.001899677558
856	0.001897291452
857	0.001894591181
858	0.001892433069
859	0.001891050981
860	0.001887108211
861	0.001886407076
862	0.001883748281
863	0.001879730558
864	0.001876465679
865	0.001874099118
866	0.001872288093
867	0.001870481933
868	0.001867455879
869	0.001864048769
870	0.001861346269
871	0.001857019408
872	0.001855061675
873	0.001854810146
874	0.001851832616
875	0.001850219673
876	0.001847735534
877	0.001844787837
878	0.001842790163
879	0.001841315942
880	0.001837612665
881	0.001837109749
882	0.001832950873
883	0.001828506847
884	0.001825593373
885	0.001823236275
886	0.001820748493
887	0.001817673453
888	0.001815103671
889	0.001813806605
890	0.001810503426
891	0.001807410266
892	0.001804112626
893	0.001802689488
894	0.001801274304
895	0.001798929925
896	0.001795208662
897	0.001792321315
898	0.001790924687
899	0.00178674016
900	0.001785011695
901	0.001783098969
902	0.001779366377
903	0.00177882241
904	0.001778332386
905	0.001774147168
906	0.001771597019
907	0.001768561646
908	0.001766114254
909	0.001764160141
910	0.001761518639
911	0.001760326031
912	0.001758129933
913	0.001754791169
914	0.001752253394
915	0.001749926653
916	0.001749415686
917	0.001745919741
918	0.001742534131
919	0.001738558185
920	0.001735239201
921	0.001734094665
922	0.001730527142
923	0.0017286371
924	0.001727117719
925	0.001726639638
926	0.001723900142
927	0.001722874943
928	0.001721687261
929	0.001721161156
930	0.001718688153
931	0.00171858327
932	0.001715774475
933	0.001714422038
934	0.001712109372
935	0.001709666464
936	0.001708196376
937	0.001707704382
938	0.001707454868
939	0.001705475236
940	0.001705264827
941	0.001704305275
942	0.001703239992
943	0.001702114976
944	0.001698802444
945	0.001697825117
946	0.001695137389
947	0.001693895432
948	0.001691740762
949	0.001689719606
950	0.001686581919
951	0.001685454508
952	0.001681777582
953	0.001680361791
954	0.001677769481
955	0.001674306044
956	0.001671694755
957	0.001670684997
958	0.001668920354
959	0.001665800623
960	0.00166356828
961	0.001660076507
962	0.001658390812
963	0.001657558977
964	0.001656522829
965	0.001653449024
966	0.001651835484
967	0.001649523787
968	0.001646120735
969	0.001645231382
970	0.001643702874
971	0.001641223353
972	0.00163994277
973	0.001638789583
974	0.001636215111
975	0.001635368789
976	0.001634373355
977	0.001631814697
978	0.001629623619
979	0.001628485075
980	0.001626792966
981	0.001623476284
982	0.001620407016
983	0.001620299833
984	0.001618667897
985	0.001617591625
986	0.001617373515
987	0.001617256752
988	0.001616085295
989	0.001612826748
990	0.001611678029
991	0.001610240797
992	0.001609732682
993	0.001608360746
994	0.001606500267
995	0.001605063304
996	0.001603434967
997	0.001600300808
998	0.001598284223
999	0.001597363871
